date,STATION,faw_obs,faw_model,residual
2022-05-14,Jewell,0.708,0.531,0.177
2022-05-14,Lake City,0.114,0.297,-0.182
2022-05-14,Lakin,0.080,0.253,-0.173
2022-05-14,Lane,0.231,0.322,-0.091
2022-05-14,Leoti,0.410,0.332,0.078
2022-05-14,Ludell 3N,0.639,0.512,0.127
2022-05-14,Manhattan,0.746,0.692,0.053
2022-05-14,McPherson 1S,0.483,0.376,0.107
2022-05-14,Meade,0.530,0.505,0.024
2022-05-14,Miami,0.982,0.971,0.011
2022-05-14,Mitchell,0.410,0.515,-0.105
2022-05-14,Moscow 10NW,0.339,0.259,0.079
2022-05-14,Norton 4SW,0.252,0.348,-0.096
2022-05-14,Oberlin 7NE,0.336,0.350,-0.015
2022-05-14,Olathe,0.889,0.898,-0.009
2022-05-14,Osborne,0.497,0.526,-0.028
2022-05-14,Oskaloosa 1SE,0.922,0.866,0.056
2022-05-14,Ottawa 2SE,0.822,0.906,-0.084
2022-05-14,Overbrook,0.770,0.814,-0.044
2022-05-14,Parsons,0.722,0.764,-0.041
2022-05-14,Phillipsburg 1SW,0.499,0.522,-0.023
2022-05-14,Richfield,0.166,0.170,-0.004
2022-05-14,Rossville 2SE,0.450,0.598,-0.148
2022-05-14,Roth Tech Farm,0.608,0.326,0.282
2022-05-14,Russell Springs 3SW,0.470,0.439,0.030
2022-05-14,Satanta,0.339,0.229,0.109
2022-05-14,Scott City 3SE,0.210,0.284,-0.074
2022-05-14,Sedan,0.788,0.763,0.025
2022-05-14,Silver Lake 4E,0.662,0.665,-0.003
2022-05-14,St John 1NW,0.561,0.531,0.030
2022-05-14,Tribune,0.286,0.248,0.038
2022-05-14,Uniontown 3NW,0.589,0.771,-0.182
2022-05-14,Viola,0.733,0.664,0.069
2022-05-14,WaKeeney,0.488,0.617,-0.129
2022-05-14,Washington,0.759,0.753,0.005
2022-05-14,Willis Tech Farm,0.212,0.300,-0.088
2022-05-14,Woodson,0.787,0.789,-0.001
2022-05-15,Ashland 8S,0.191,0.180,0.011
2022-05-15,Ashland Bottoms,0.679,0.648,0.031
2022-05-15,Belleville 2W,0.870,0.775,0.095
2022-05-15,Butler,0.693,0.742,-0.049
2022-05-15,Cherokee,0.822,0.739,0.083
2022-05-15,Cheyenne,0.335,0.551,-0.216
2022-05-15,Clay,0.326,0.461,-0.135
2022-05-15,Colby,0.608,0.495,0.112
2022-05-15,Corning 2NW,0.677,0.762,-0.085
2022-05-15,Elmdale 1SE,0.568,0.679,-0.110
2022-05-15,Flickner Tech Farm,0.168,0.449,-0.281
2022-05-15,Garden City,0.218,0.267,-0.050
2022-05-15,Gove 5SE,0.222,0.386,-0.164
2022-05-15,Gypsum,0.270,0.307,-0.037
2022-05-15,Harper,0.287,0.379,-0.093
2022-05-15,Hays,0.548,0.489,0.059
2022-05-15,Hiawatha,0.847,0.792,0.055
2022-05-15,Hodgeman,0.115,0.175,-0.060
2022-05-15,Howard 14NW,0.790,0.739,0.051
2022-05-15,Hutchinson 10SW,0.460,0.491,-0.032
2022-05-15,Jewell,0.684,0.513,0.171
2022-05-15,Lake City,0.105,0.276,-0.172
2022-05-15,Lakin,0.078,0.248,-0.170
2022-05-15,Lane,0.229,0.309,-0.080
2022-05-15,Leoti,0.409,0.324,0.085
2022-05-15,Ludell 3N,0.627,0.498,0.129
2022-05-15,Manhattan,0.745,0.664,0.081
2022-05-15,McPherson 1S,0.479,0.355,0.123
2022-05-15,Meade,0.525,0.492,0.032
2022-05-15,Miami,0.969,0.933,0.036
2022-05-15,Mitchell,0.380,0.497,-0.116
2022-05-15,Moscow 10NW,0.342,0.256,0.086
2022-05-15,Norton 4SW,0.339,0.372,-0.033
2022-05-15,Oberlin 7NE,0.323,0.337,-0.014
2022-05-15,Olathe,0.837,0.863,-0.026
2022-05-15,Osborne,0.475,0.508,-0.033
2022-05-15,Oskaloosa 1SE,0.927,0.833,0.094
2022-05-15,Ottawa 2SE,0.795,0.869,-0.074
2022-05-15,Overbrook,0.742,0.780,-0.038
2022-05-15,Parsons,0.695,0.734,-0.039
2022-05-15,Phillipsburg 1SW,0.474,0.501,-0.027
2022-05-15,Richfield,0.167,0.170,-0.003
2022-05-15,Rossville 2SE,0.435,0.572,-0.136
2022-05-15,Roth Tech Farm,0.594,0.317,0.276
2022-05-15,Russell Springs 3SW,0.448,0.427,0.021
2022-05-15,Satanta,0.339,0.226,0.113
2022-05-15,Scott City 3SE,0.210,0.274,-0.064
2022-05-15,Sedan,0.770,0.736,0.034
2022-05-15,Silver Lake 4E,0.639,0.637,0.001
2022-05-15,St John 1NW,0.522,0.507,0.015
2022-05-15,Tribune,0.289,0.244,0.045
2022-05-15,Uniontown 3NW,0.557,0.738,-0.182
2022-05-15,Viola,0.711,0.635,0.076
2022-05-15,WaKeeney,0.478,0.591,-0.113
2022-05-15,Washington,0.741,0.736,0.005
2022-05-15,Willis Tech Farm,0.202,0.293,-0.091
2022-05-15,Woodson,0.759,0.757,0.003
2022-05-16,Ashland 8S,0.184,0.171,0.013
2022-05-16,Ashland Bottoms,0.660,0.660,0.000
2022-05-16,Belleville 2W,0.826,0.750,0.076
2022-05-16,Butler,0.674,0.712,-0.038
2022-05-16,Cherokee,0.826,0.711,0.114
2022-05-16,Cheyenne,0.299,0.532,-0.233
2022-05-16,Clay,0.321,0.441,-0.120
2022-05-16,Colby,0.592,0.479,0.113
2022-05-16,Corning 2NW,0.686,0.733,-0.046
2022-05-16,Elmdale 1SE,0.545,0.649,-0.104
2022-05-16,Flickner Tech Farm,0.159,0.450,-0.292
2022-05-16,Garden City,0.209,0.259,-0.050
2022-05-16,Gove 5SE,0.200,0.368,-0.168
2022-05-16,Gypsum,0.254,0.345,-0.091
2022-05-16,Harper,0.260,0.356,-0.097
2022-05-16,Hays,0.496,0.467,0.028
2022-05-16,Hiawatha,0.850,0.764,0.086
2022-05-16,Hodgeman,0.113,0.163,-0.050
2022-05-16,Howard 14NW,0.772,0.711,0.061
2022-05-16,Hutchinson 10SW,0.429,0.466,-0.037
2022-05-16,Jewell,0.660,0.497,0.162
2022-05-16,Lake City,0.098,0.256,-0.157
2022-05-16,Lakin,0.077,0.242,-0.166
2022-05-16,Lane,0.224,0.296,-0.072
2022-05-16,Leoti,0.398,0.315,0.084
2022-05-16,Ludell 3N,0.613,0.483,0.130
2022-05-16,Manhattan,0.773,0.667,0.107
2022-05-16,Meade,0.515,0.479,0.036
2022-05-16,Miami,0.993,0.967,0.026
2022-05-16,Mitchell,0.354,0.480,-0.126
2022-05-16,Moscow 10NW,0.335,0.252,0.083
2022-05-16,Norton 4SW,0.322,0.355,-0.033
2022-05-16,Oberlin 7NE,0.310,0.324,-0.014
2022-05-16,Olathe,0.968,0.902,0.066
2022-05-16,Osborne,0.442,0.491,-0.049
2022-05-16,Oskaloosa 1SE,1.027,0.970,0.057
2022-05-16,Ottawa 2SE,0.831,0.849,-0.018
2022-05-16,Overbrook,0.799,0.779,0.020
2022-05-16,Parsons,0.717,0.720,-0.003
2022-05-16,Phillipsburg 1SW,0.445,0.481,-0.036
2022-05-16,Richfield,0.168,0.169,-0.001
2022-05-16,Rossville 2SE,0.632,0.650,-0.018
2022-05-16,Roth Tech Farm,0.575,0.308,0.267
2022-05-16,Russell Springs 3SW,0.425,0.413,0.012
2022-05-16,Satanta,0.337,0.222,0.114
2022-05-16,Scott City 3SE,0.205,0.263,-0.058
2022-05-16,Sedan,0.754,0.711,0.043
2022-05-16,Silver Lake 4E,0.855,0.744,0.111
2022-05-16,St John 1NW,0.480,0.483,-0.003
2022-05-16,Tribune,0.280,0.239,0.042
2022-05-16,Uniontown 3NW,0.554,0.706,-0.152
2022-05-16,Viola,0.688,0.607,0.081
2022-05-16,WaKeeney,0.463,0.564,-0.102
2022-05-16,Washington,0.729,0.725,0.004
2022-05-16,Willis Tech Farm,0.191,0.285,-0.094
2022-05-16,Woodson,0.869,0.849,0.020
2022-05-17,Ashland 8S,0.180,0.162,0.018
2022-05-17,Ashland Bottoms,0.641,0.635,0.006
2022-05-17,Belleville 2W,0.794,0.727,0.067
2022-05-17,Butler,0.644,0.684,-0.040
2022-05-17,Cheyenne,0.275,0.512,-0.237
2022-05-17,Clay,0.313,0.423,-0.111
2022-05-17,Colby,0.579,0.463,0.116
2022-05-17,Corning 2NW,0.650,0.709,-0.058
2022-05-17,Elmdale 1SE,0.480,0.623,-0.143
2022-05-17,Flickner Tech Farm,0.152,0.426,-0.275
2022-05-17,Garden City,0.207,0.250,-0.043
2022-05-17,Gove 5SE,0.187,0.350,-0.164
2022-05-17,Gypsum,0.237,0.326,-0.089
2022-05-17,Harper,0.255,0.481,-0.226
2022-05-17,Hays,0.447,0.445,0.002
2022-05-17,Hiawatha,0.839,0.741,0.098
2022-05-17,Hodgeman,0.114,0.151,-0.038
2022-05-17,Howard 14NW,0.750,0.686,0.064
2022-05-17,Hutchinson 10SW,0.397,0.442,-0.045
2022-05-17,Jewell,0.635,0.482,0.153
2022-05-17,Lake City,0.090,0.235,-0.145
2022-05-17,Lakin,0.077,0.237,-0.160
2022-05-17,Lane,0.222,0.282,-0.060
2022-05-17,Leoti,0.392,0.305,0.087
2022-05-17,Ludell 3N,0.599,0.468,0.131
2022-05-17,Manhattan,0.752,0.642,0.110
2022-05-17,McPherson 1S,0.473,0.315,0.159
2022-05-17,Meade,0.508,0.467,0.041
2022-05-17,Miami,0.979,0.934,0.045
2022-05-17,Mitchell,0.321,0.464,-0.142
2022-05-17,Moscow 10NW,0.335,0.249,0.087
2022-05-17,Norton 4SW,0.308,0.338,-0.030
2022-05-17,Oberlin 7NE,0.293,0.311,-0.018
2022-05-17,Olathe,0.897,0.872,0.025
2022-05-17,Osborne,0.412,0.473,-0.061
2022-05-17,Oskaloosa 1SE,1.002,0.940,0.062
2022-05-17,Ottawa 2SE,0.800,0.819,-0.019
2022-05-17,Overbrook,0.765,0.752,0.013
2022-05-17,Parsons,0.677,0.695,-0.018
2022-05-17,Phillipsburg 1SW,0.415,0.460,-0.045
2022-05-17,Richfield,0.167,0.169,-0.001
2022-05-17,Rossville 2SE,0.606,0.628,-0.022
2022-05-17,Roth Tech Farm,0.560,0.299,0.261
2022-05-17,Russell Springs 3SW,0.410,0.400,0.011
2022-05-17,Satanta,0.338,0.219,0.119
2022-05-17,Scott City 3SE,0.203,0.253,-0.050
2022-05-17,Sedan,0.806,0.744,0.062
2022-05-17,Silver Lake 4E,0.821,0.719,0.103
2022-05-17,St John 1NW,0.445,0.459,-0.014
2022-05-17,Tribune,0.279,0.233,0.046
2022-05-17,Uniontown 3NW,0.528,0.680,-0.152
2022-05-17,Viola,0.666,0.579,0.087
2022-05-17,WaKeeney,0.452,0.538,-0.087
2022-05-17,Washington,0.721,0.701,0.021
2022-05-17,Willis Tech Farm,0.188,0.278,-0.090
2022-05-17,Woodson,0.840,0.819,0.021
2022-05-18,Ashland 8S,0.175,0.155,0.021
2022-05-18,Ashland Bottoms,0.968,0.839,0.130
2022-05-18,Belleville 2W,0.767,0.704,0.063
2022-05-18,Butler,0.638,0.714,-0.076
2022-05-18,Cherokee,0.850,0.762,0.088
2022-05-18,Cheyenne,0.255,0.492,-0.236
2022-05-18,Clay,0.356,0.438,-0.082
2022-05-18,Colby,0.562,0.447,0.115
2022-05-18,Corning 2NW,0.846,0.855,-0.009
2022-05-18,Elmdale 1SE,0.934,0.852,0.082
2022-05-18,Flickner Tech Farm,0.176,0.459,-0.282
2022-05-18,Garden City,0.204,0.242,-0.038
2022-05-18,Gove 5SE,0.170,0.334,-0.163
2022-05-18,Gypsum,0.243,0.425,-0.182
2022-05-18,Harper,0.258,0.453,-0.195
2022-05-18,Hays,0.584,0.513,0.071
2022-05-18,Hiawatha,0.827,0.732,0.095
2022-05-18,Hodgeman,0.229,0.199,0.030
2022-05-18,Howard 14NW,0.875,0.762,0.113
2022-05-18,Hutchinson 10SW,0.377,0.419,-0.043
2022-05-18,Jewell,0.611,0.466,0.145
2022-05-18,Lake City,0.085,0.214,-0.129
2022-05-18,Lakin,0.077,0.232,-0.155
2022-05-18,Lane,0.222,0.270,-0.048
2022-05-18,Leoti,0.392,0.297,0.096
2022-05-18,Ludell 3N,0.588,0.453,0.135
2022-05-18,Manhattan,0.948,0.895,0.053
2022-05-18,McPherson 1S,0.591,0.520,0.071
2022-05-18,Meade,0.500,0.455,0.045
2022-05-18,Miami,0.993,0.969,0.023
2022-05-18,Mitchell,0.709,0.641,0.068
2022-05-18,Moscow 10NW,0.336,0.246,0.091
2022-05-18,Norton 4SW,0.298,0.322,-0.024
2022-05-18,Oberlin 7NE,0.280,0.299,-0.020
2022-05-18,Olathe,0.977,0.969,0.007
2022-05-18,Osborne,0.514,0.589,-0.075
2022-05-18,Oskaloosa 1SE,1.052,0.969,0.082
2022-05-18,Ottawa 2SE,0.983,0.969,0.013
2022-05-18,Overbrook,0.971,0.941,0.030
2022-05-18,Parsons,0.763,0.768,-0.005
2022-05-18,Phillipsburg 1SW,0.386,0.451,-0.066
2022-05-18,Richfield,0.171,0.169,0.003
2022-05-18,Rossville 2SE,0.999,0.969,0.030
2022-05-18,Roth Tech Farm,0.540,0.291,0.249
2022-05-18,Russell Springs 3SW,0.393,0.387,0.006
2022-05-18,Satanta,0.339,0.216,0.123
2022-05-18,Scott City 3SE,0.205,0.243,-0.039
2022-05-18,Sedan,0.782,0.722,0.060
2022-05-18,Silver Lake 4E,1.011,0.953,0.058
2022-05-18,St John 1NW,0.407,0.434,-0.027
2022-05-18,Tribune,0.277,0.228,0.049
2022-05-18,Uniontown 3NW,0.801,0.880,-0.080
2022-05-18,Viola,0.651,0.551,0.100
2022-05-18,WaKeeney,0.495,0.568,-0.072
2022-05-18,Washington,0.712,0.684,0.028
2022-05-18,Willis Tech Farm,0.182,0.271,-0.088
2022-05-18,Woodson,0.935,0.898,0.037
2022-05-19,Ashland 8S,0.171,0.148,0.022
2022-05-19,Ashland Bottoms,0.871,0.813,0.058
2022-05-19,Belleville 2W,0.738,0.683,0.055
2022-05-19,Butler,0.626,0.688,-0.062
2022-05-19,Cheyenne,0.242,0.472,-0.230
2022-05-19,Clay,0.339,0.423,-0.084
2022-05-19,Colby,0.546,0.432,0.114
2022-05-19,Corning 2NW,0.740,0.835,-0.095
2022-05-19,Elmdale 1SE,0.860,0.824,0.036
2022-05-19,Flickner Tech Farm,0.183,0.434,-0.251
2022-05-19,Garden City,0.416,0.411,0.005
2022-05-19,Gove 5SE,0.158,0.319,-0.160
2022-05-19,Gypsum,0.232,0.405,-0.172
2022-05-19,Harper,0.264,0.451,-0.188
2022-05-19,Hays,0.530,0.489,0.041
2022-05-19,Hiawatha,0.816,0.719,0.097
2022-05-19,Hodgeman,0.221,0.188,0.033
2022-05-19,Howard 14NW,0.875,0.746,0.130
2022-05-19,Hutchinson 10SW,0.361,0.394,-0.032
2022-05-19,Jewell,0.585,0.451,0.134
2022-05-19,Lake City,0.079,0.194,-0.115
2022-05-19,Lakin,0.080,0.265,-0.185
2022-05-19,Lane,0.220,0.259,-0.039
2022-05-19,Leoti,0.403,0.451,-0.048
2022-05-19,Ludell 3N,0.570,0.439,0.131
2022-05-19,Manhattan,0.883,0.869,0.014
2022-05-19,McPherson 1S,0.547,0.494,0.054
2022-05-19,Meade,0.493,0.474,0.018
2022-05-19,Miami,0.986,0.944,0.043
2022-05-19,Mitchell,0.638,0.619,0.018
2022-05-19,Moscow 10NW,0.329,0.263,0.066
2022-05-19,Norton 4SW,0.286,0.307,-0.021
2022-05-19,Oberlin 7NE,0.266,0.288,-0.022
2022-05-19,Olathe,0.954,0.945,0.008
2022-05-19,Osborne,0.477,0.568,-0.091
2022-05-19,Oskaloosa 1SE,1.026,0.947,0.079
2022-05-19,Ottawa 2SE,0.974,0.944,0.030
2022-05-19,Overbrook,0.910,0.917,-0.007
2022-05-19,Parsons,0.733,0.748,-0.014
2022-05-19,Phillipsburg 1SW,0.361,0.431,-0.071
2022-05-19,Richfield,0.172,0.169,0.003
2022-05-19,Rossville 2SE,0.920,0.945,-0.025
2022-05-19,Roth Tech Farm,0.543,0.411,0.131
2022-05-19,Russell Springs 3SW,0.375,0.374,0.000
2022-05-19,Satanta,0.335,0.217,0.118
2022-05-19,Scott City 3SE,0.201,0.235,-0.034
2022-05-19,Sedan,0.810,0.703,0.106
2022-05-19,Silver Lake 4E,1.016,0.930,0.086
2022-05-19,St John 1NW,0.380,0.410,-0.029
2022-05-19,Tribune,0.269,0.223,0.046
2022-05-19,Uniontown 3NW,0.757,0.855,-0.098
2022-05-19,Viola,0.628,0.523,0.105
2022-05-19,WaKeeney,0.479,0.542,-0.063
2022-05-19,Washington,0.707,0.665,0.043
2022-05-19,Willis Tech Farm,0.364,0.422,-0.058
2022-05-19,Woodson,0.876,0.873,0.003
2022-05-20,Ashland 8S,0.165,0.143,0.022
2022-05-20,Ashland Bottoms,0.838,0.789,0.049
2022-05-20,Belleville 2W,0.699,0.663,0.035
2022-05-20,Butler,0.609,0.664,-0.054
2022-05-20,Cherokee,0.926,0.762,0.164
2022-05-20,Cheyenne,0.220,0.452,-0.232
2022-05-20,Clay,0.324,0.409,-0.086
2022-05-20,Colby,0.528,0.417,0.111
2022-05-20,Corning 2NW,0.702,0.815,-0.113
2022-05-20,Elmdale 1SE,0.757,0.797,-0.041
2022-05-20,Flickner Tech Farm,0.185,0.411,-0.226
2022-05-20,Garden City,0.410,0.399,0.011
2022-05-20,Gove 5SE,0.144,0.304,-0.160
2022-05-20,Gypsum,0.221,0.385,-0.164
2022-05-20,Harper,0.249,0.421,-0.172
2022-05-20,Hays,0.467,0.467,0.000
2022-05-20,Hiawatha,0.792,0.704,0.088
2022-05-20,Hodgeman,0.210,0.178,0.032
2022-05-20,Howard 14NW,0.846,0.725,0.121
2022-05-20,Hutchinson 10SW,0.342,0.368,-0.026
2022-05-20,Jewell,0.559,0.437,0.122
2022-05-20,Lake City,0.072,0.173,-0.101
2022-05-20,Lakin,0.091,0.259,-0.168
2022-05-20,Lane,0.216,0.249,-0.033
2022-05-20,Leoti,0.412,0.437,-0.025
2022-05-20,Ludell 3N,0.550,0.425,0.125
2022-05-20,Manhattan,0.858,0.843,0.015
2022-05-20,McPherson 1S,0.528,0.468,0.060
2022-05-20,Meade,0.501,0.464,0.037
2022-05-20,Miami,0.968,0.919,0.050
2022-05-20,Mitchell,0.561,0.598,-0.038
2022-05-20,Moscow 10NW,0.318,0.259,0.059
2022-05-20,Norton 4SW,0.265,0.292,-0.027
2022-05-20,Oberlin 7NE,0.249,0.277,-0.028
2022-05-20,Olathe,0.889,0.922,-0.033
2022-05-20,Osborne,0.433,0.547,-0.114
2022-05-20,Oskaloosa 1SE,1.007,0.925,0.083
2022-05-20,Ottawa 2SE,0.925,0.919,0.006
2022-05-20,Overbrook,0.841,0.894,-0.053
2022-05-20,Parsons,0.748,0.728,0.020
2022-05-20,Phillipsburg 1SW,0.331,0.412,-0.081
2022-05-20,Richfield,0.171,0.168,0.003
2022-05-20,Rossville 2SE,0.879,0.921,-0.042
2022-05-20,Roth Tech Farm,0.538,0.399,0.139
2022-05-20,Russell Springs 3SW,0.356,0.361,-0.005
2022-05-20,Satanta,0.333,0.215,0.118
2022-05-20,Scott City 3SE,0.195,0.226,-0.031
2022-05-20,Sedan,0.792,0.687,0.105
2022-05-20,Silver Lake 4E,0.938,0.907,0.031
2022-05-20,St John 1NW,0.349,0.386,-0.037
2022-05-20,Tribune,0.268,0.216,0.052
2022-05-20,Uniontown 3NW,0.739,0.830,-0.092
2022-05-20,Viola,0.607,0.496,0.111
2022-05-20,WaKeeney,0.457,0.519,-0.061
2022-05-20,Washington,0.694,0.645,0.049
2022-05-20,Willis Tech Farm,0.319,0.410,-0.091
2022-05-20,Woodson,0.856,0.850,0.006
2022-05-21,Ashland 8S,0.156,0.138,0.018
2022-05-21,Ashland Bottoms,0.804,0.764,0.040
2022-05-21,Belleville 2W,0.665,0.644,0.021
2022-05-21,Butler,0.590,0.641,-0.050
2022-05-21,Cherokee,0.935,0.802,0.133
2022-05-21,Cheyenne,0.203,0.431,-0.228
2022-05-21,Clay,0.308,0.395,-0.086
2022-05-21,Colby,0.514,0.402,0.113
2022-05-21,Corning 2NW,0.671,0.793,-0.122
2022-05-21,Elmdale 1SE,0.730,0.771,-0.041
2022-05-21,Flickner Tech Farm,0.176,0.387,-0.211
2022-05-21,Garden City,0.394,0.386,0.008
2022-05-21,Gove 5SE,0.129,0.290,-0.160
2022-05-21,Gypsum,0.204,0.365,-0.162
2022-05-21,Harper,0.226,0.394,-0.168
2022-05-21,Hays,0.421,0.446,-0.025
2022-05-21,Hiawatha,0.774,0.688,0.086
2022-05-21,Hodgeman,0.195,0.169,0.026
2022-05-21,Howard 14NW,0.816,0.706,0.110
2022-05-21,Hutchinson 10SW,0.313,0.344,-0.032
2022-05-21,Jewell,0.536,0.423,0.112
2022-05-21,Lake City,0.066,0.155,-0.089
2022-05-21,Lakin,0.089,0.251,-0.163
2022-05-21,Lane,0.211,0.238,-0.027
2022-05-21,Leoti,0.409,0.422,-0.013
2022-05-21,Ludell 3N,0.532,0.411,0.121
2022-05-21,Manhattan,0.835,0.817,0.018
2022-05-21,McPherson 1S,0.510,0.443,0.067
2022-05-21,Meade,0.493,0.453,0.040
2022-05-21,Miami,0.939,0.893,0.046
2022-05-21,Mitchell,0.500,0.577,-0.078
2022-05-21,Moscow 10NW,0.311,0.254,0.058
2022-05-21,Norton 4SW,0.246,0.277,-0.031
2022-05-21,Oberlin 7NE,0.234,0.266,-0.032
2022-05-21,Olathe,0.855,0.898,-0.043
2022-05-21,Osborne,0.395,0.526,-0.131
2022-05-21,Oskaloosa 1SE,0.986,0.901,0.085
2022-05-21,Ottawa 2SE,0.911,0.894,0.017
2022-05-21,Overbrook,0.819,0.870,-0.051
2022-05-21,Parsons,0.772,0.743,0.028
2022-05-21,Phillipsburg 1SW,0.301,0.393,-0.091
2022-05-21,Richfield,0.164,0.166,-0.002
2022-05-21,Rossville 2SE,0.852,0.896,-0.045
2022-05-21,Roth Tech Farm,0.529,0.386,0.143
2022-05-21,Russell Springs 3SW,0.343,0.348,-0.004
2022-05-21,Satanta,0.326,0.212,0.114
2022-05-21,Scott City 3SE,0.187,0.217,-0.029
2022-05-21,Sedan,0.816,0.706,0.110
2022-05-21,Silver Lake 4E,0.899,0.883,0.017
2022-05-21,St John 1NW,0.323,0.363,-0.040
2022-05-21,Tribune,0.260,0.208,0.052
2022-05-21,Uniontown 3NW,0.721,0.838,-0.117
2022-05-21,Viola,0.580,0.471,0.109
2022-05-21,WaKeeney,0.441,0.496,-0.054
2022-05-21,Washington,0.674,0.626,0.048
2022-05-21,Willis Tech Farm,0.291,0.398,-0.107
2022-05-21,Woodson,0.842,0.828,0.014
2022-05-22,Ashland 8S,0.147,0.133,0.014
2022-05-22,Ashland Bottoms,0.779,0.736,0.043
2022-05-22,Belleville 2W,0.645,0.621,0.024
2022-05-22,Butler,0.568,0.618,-0.050
2022-05-22,Cherokee,0.940,0.784,0.156
2022-05-22,Cheyenne,0.194,0.410,-0.216
2022-05-22,Clay,0.299,0.378,-0.079
2022-05-22,Colby,0.506,0.386,0.121
2022-05-22,Corning 2NW,0.647,0.768,-0.121
2022-05-22,Elmdale 1SE,0.689,0.744,-0.054
2022-05-22,Flickner Tech Farm,0.169,0.365,-0.196
2022-05-22,Garden City,0.380,0.372,0.008
2022-05-22,Gove 5SE,0.118,0.275,-0.156
2022-05-22,Gypsum,0.190,0.344,-0.154
2022-05-22,Harper,0.207,0.369,-0.161
2022-05-22,Hays,0.396,0.423,-0.026
2022-05-22,Hiawatha,0.758,0.669,0.089
2022-05-22,Hodgeman,0.180,0.160,0.021
2022-05-22,Howard 14NW,0.790,0.687,0.103
2022-05-22,Hutchinson 10SW,0.289,0.321,-0.032
2022-05-22,Jewell,0.520,0.406,0.114
2022-05-22,Lake City,0.055,0.138,-0.083
2022-05-22,Lakin,0.083,0.243,-0.160
2022-05-22,Lane,0.199,0.226,-0.027
2022-05-22,Leoti,0.391,0.405,-0.015
2022-05-22,Ludell 3N,0.514,0.396,0.118
2022-05-22,Manhattan,0.815,0.788,0.027
2022-05-22,McPherson 1S,0.489,0.418,0.071
2022-05-22,Meade,0.486,0.441,0.044
2022-05-22,Miami,0.918,0.867,0.051
2022-05-22,Mitchell,0.468,0.553,-0.086
2022-05-22,Moscow 10NW,0.292,0.247,0.044
2022-05-22,Norton 4SW,0.231,0.262,-0.030
2022-05-22,Oberlin 7NE,0.218,0.254,-0.036
2022-05-22,Olathe,0.831,0.871,-0.040
2022-05-22,Osborne,0.375,0.502,-0.127
2022-05-22,Oskaloosa 1SE,0.963,0.875,0.088
2022-05-22,Ottawa 2SE,0.895,0.868,0.028
2022-05-22,Overbrook,0.779,0.844,-0.065
2022-05-22,Parsons,0.749,0.727,0.022
2022-05-22,Phillipsburg 1SW,0.280,0.371,-0.092
2022-05-22,Richfield,0.151,0.162,-0.012
2022-05-22,Rossville 2SE,0.823,0.868,-0.045
2022-05-22,Roth Tech Farm,0.526,0.372,0.153
2022-05-22,Russell Springs 3SW,0.336,0.333,0.003
2022-05-22,Satanta,0.313,0.207,0.106
2022-05-22,Scott City 3SE,0.174,0.206,-0.032
2022-05-22,Sedan,0.792,0.692,0.100
2022-05-22,Silver Lake 4E,0.867,0.855,0.012
2022-05-22,St John 1NW,0.307,0.341,-0.034
2022-05-22,Tribune,0.248,0.199,0.049
2022-05-22,Uniontown 3NW,0.721,0.815,-0.094
2022-05-22,Viola,0.556,0.447,0.109
2022-05-22,WaKeeney,0.425,0.472,-0.047
2022-05-22,Washington,0.659,0.603,0.056
2022-05-22,Willis Tech Farm,0.274,0.385,-0.111
2022-05-22,Woodson,0.821,0.806,0.016
2022-05-23,Ashland 8S,0.144,0.129,0.015
2022-05-23,Ashland Bottoms,0.765,0.708,0.058
2022-05-23,Belleville 2W,0.616,0.597,0.018
2022-05-23,Butler,0.546,0.595,-0.050
2022-05-23,Cherokee,0.939,0.767,0.172
2022-05-23,Cheyenne,0.190,0.390,-0.201
2022-05-23,Clay,0.294,0.360,-0.066
2022-05-23,Colby,0.500,0.370,0.130
2022-05-23,Corning 2NW,0.616,0.742,-0.126
2022-05-23,Elmdale 1SE,0.664,0.715,-0.051
2022-05-23,Flickner Tech Farm,0.169,0.342,-0.174
2022-05-23,Garden City,0.367,0.359,0.008
2022-05-23,Gove 5SE,0.114,0.260,-0.146
2022-05-23,Gypsum,0.180,0.323,-0.143
2022-05-23,Harper,0.191,0.345,-0.154
2022-05-23,Hays,0.364,0.399,-0.034
2022-05-23,Hiawatha,0.743,0.649,0.094
2022-05-23,Hodgeman,0.176,0.150,0.026
2022-05-23,Howard 14NW,0.770,0.668,0.102
2022-05-23,Hutchinson 10SW,0.273,0.300,-0.026
2022-05-23,Jewell,0.503,0.387,0.117
2022-05-23,Lake City,0.053,0.123,-0.069
2022-05-23,Lakin,0.083,0.234,-0.151
2022-05-23,Lane,0.195,0.215,-0.019
2022-05-23,Leoti,0.392,0.390,0.003
2022-05-23,Ludell 3N,0.504,0.382,0.122
2022-05-23,Manhattan,0.795,0.758,0.037
2022-05-23,McPherson 1S,0.481,0.393,0.088
2022-05-23,Meade,0.476,0.430,0.047
2022-05-23,Miami,0.893,0.840,0.053
2022-05-23,Mitchell,0.428,0.528,-0.100
2022-05-23,Moscow 10NW,0.294,0.240,0.053
2022-05-23,Norton 4SW,0.222,0.245,-0.024
2022-05-23,Oberlin 7NE,0.214,0.242,-0.029
2022-05-23,Olathe,0.812,0.844,-0.032
2022-05-23,Osborne,0.354,0.476,-0.122
2022-05-23,Oskaloosa 1SE,0.944,0.847,0.096
2022-05-23,Ottawa 2SE,0.873,0.840,0.033
